Claim,cleaned_truthfulness,Result,Prediction
Texas legislation 'would allow... teachers to kill their students if they felt it was needed.,NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Texas legislation 'would allow... teachers to kill their students if they felt it was needed.'
Evidence: [('school workers', 'different from', 'teachers'), ('transgender', 'subclass of', 'students'), ('tutors', 'subclass of', 'teachers'), ('teaching', 'practiced by', 'teachers'), ('teachers', 'field of this occupation', 'classroom'), ('classroom', 'practiced by', 'teachers'), ('fifth grade', 'subclass of', 'students'), ('transgender', 'subclass of', 'gender confusion'), ('transgender', 'different from', 'sex assigned at birth'), ('transgender', 'facet of', 'LGBT'), ('transvestism', 'facet of', 'transgender')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'False'. The evidence provided does not support the claim that Texas legislation would allow teachers to kill their students. In fact, the evidence suggests that teachers are not allowed to harm or kill students, as they are classified as 'school workers' who are different from 'teachers', and 'teachers' are not allowed to practice 'transgender' or 'transvestism', which are facets of the 'LGBT' community. Therefore, the claim is false.",refuted
"Hillary Clinton said that If Donald Trump won the 2016 presidential election, 'We're all going to hang from nooses'?",refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Hillary Clinton said that If Donald Trump won the 2016 presidential election, 'We're all going to hang from nooses'?'
Evidence: [('Hillary Clinton', 'opposite of', 'Donald Trump'), ('2016 presidential election', 'candidate', 'Donald Trump'), ('Donald Trump', 'candidacy in election', '2016 presidential election'), ('Hillary Clinton', 'candidacy in election', '2016 presidential election'), ('2016 presidential election', 'candidate', 'Hillary Clinton'), ('Donald Trump', 'spouse', 'Stormy'), ('her husband', 'spouse', 'Hillary Clinton'), ('Hillary Clinton', 'candidacy in election', 'race for the Senate seat'), ('Donald Trump', 'spouse', 'Melania'), (""her husband's"", 'spouse', 'Hillary Clinton'), ('Hillary Clinton', 'candidacy in election', ""President Trump's previous political opponent""), ('Marla Maples', 'spouse', 'Donald Trump')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as False.
The evidence provided does not support the claim that Hillary Clinton said ""We're all going to hang from nooses"" if Donald Trump won the 2016 presidential election. In fact, there is no evidence in the provided triplets to suggest that Hillary Clinton ever made such a statement.
The closest match in the triplets is ""Hillary Clinton said that If Donald Trump won the 2016 presidential election, 'We're all going to hang from nooses'?"" which is marked as NEI (Not Enough Information) as there is no context provided for the statement.
Therefore, based on the evidence provided, I would rate this claim as False.",NEI
A traveler from Beijing was caught at Dulles International Airport with a suitcase full of dead birds that the person tried to disguise as pet food.,NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'A traveler from Beijing was caught at Dulles International Airport with a suitcase full of dead birds that the person tried to disguise as pet food.'
Evidence: [('2008 Olympic Games', 'location', 'Beijing'), ('Washington Dulles International Airport', 'place served by transport hub', 'Beijing')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'False'. The evidence provided does not support the claim that a traveler from Beijing was caught at Dulles International Airport with a suitcase full of dead birds.
The triplet ('2008 Olympic Games', 'location', 'Beijing') suggests that Beijing was the location of the 2008 Olympic Games, but it does not provide any information about a traveler from Beijing being caught with a suitcase full of dead birds at Dulles International Airport.
The triplet ('Washington Dulles International Airport', 'place served by transport hub', 'Beijing') simply indicates that Washington Dulles International Airport is located in Beijing, which is not true.
Therefore, based on the evidence provided, I would rate the claim as 'False'.",refuted
"'Twenty-three million Americans suffer from addiction, but only 1 in 10 get treatment.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''Twenty-three million Americans suffer from addiction, but only 1 in 10 get treatment.'
Evidence: [('opioid deaths', 'has cause', 'addiction'), ('gateway effect', 'has effect', 'addiction'), ('Americans', 'diplomatic relation', 'Pakistan'), ('Americans', 'diplomatic relation', 'Israel'), ('addiction', 'subclass of', 'abuse'), ('addiction', 'subclass of', 'mental illness'), ('marijuana', 'has effect', 'addiction'), ('United States', 'diplomatic relation', 'Iran'), ('United States', 'diplomatic relation', 'Israel'), ('neglect', 'subclass of', 'abuse'), ('United States', 'shares border with', 'England'), ('United States', 'diplomatic relation', 'Cuba')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim ""Twenty-three million Americans suffer from addiction, but only 1 in 10 get treatment"" can be rated as 'True'.
The evidence provided in the triplets supports the claim that a significant number of Americans suffer from addiction, as shown in the first triplet (""opioid deaths"", ""has cause"", ""addiction""). Additionally, the second triplet (""gateway effect"", ""has effect"", ""addiction"") further reinforces the idea that addiction is a prevalent issue in the United States.
The third triplet (""Americans"", ""diplomatic relation"", ""Pakistan""), (""Americans"", ""diplomatic relation"", ""Israel""), and (""United States"", ""diplomatic relation"", ""Iran"") do not provide any direct information about addiction treatment rates. However, they do indicate that the United States has diplomatic relations with various countries, which may be relevant",supported
"Attorney John Pierce, who is representing 17-year-old Kyle Rittenhouse, said in a tweet his client will 'go down in history' for starting a second American Revolutionary War.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Attorney John Pierce, who is representing 17-year-old Kyle Rittenhouse, said in a tweet his client will 'go down in history' for starting a second American Revolutionary War.'
Evidence: [('Battle of Concord', 'part of', 'American Revolutionary War'), ('American Revolutionary War', 'has part', 'Battle of Concord')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
Strictly based on the provided evidence, the claim 'Attorney John Pierce, who is representing 17-year-old Kyle Rittenhouse, said in a tweet his client will 'go down in history' for starting a second American Revolutionary War' is rated as 'True'.
The evidence provided shows that the Battle of Concord, which is part of the American Revolutionary War, and the American Revolutionary War has a part called Battle of Concord. This implies that the Battle of Concord is a significant event in the American Revolutionary War, and therefore, the claim that Kyle Rittenhouse will 'go down in history' for starting a second American Revolutionary War is supported by the evidence.
Therefore, the rating for this claim is 'True'.",supported
A photograph shows Senator John McCain posing with ISIS leader Abu Bakr al-Baghdadi.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'A photograph shows Senator John McCain posing with ISIS leader Abu Bakr al-Baghdadi.'
Evidence: [('Abu Bakr al-Baghdadi', 'member of', 'ISIS'), ('Islamic State', 'founded by', 'Abu Bakr al-Baghdadi'), ('female genital mutilation', 'facet of', 'ISIS'), ('Abu Bakr al-Baghdadi', 'member of', 'Free Syrian Army'), ('female genital mutilation', 'has effect', 'countries that have (a female genital mutilation) problem')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'False'. The evidence provided does not support the claim that a photograph exists showing Senator John McCain posing with ISIS leader Abu Bakr al-Baghdadi.
The first triplet in the evidence, ('Abu Bakr al-Baghdadi', 'member of', 'ISIS'), indicates that Abu Bakr al-Baghdadi is a member of ISIS, but it does not provide any evidence of a photograph of Senator John McCain posing with him.
The second triplet, ('Islamic State', 'founded by', 'Abu Bakr al-Baghdadi'), confirms that Abu Bakr al-Baghdadi is the founder of the Islamic State, but it does not provide any evidence of a photograph of Senator John McCain posing with him.
The third triplet, ('female genital mutilation', 'facet of',",refuted
UN vehicles have been quietly positioned for action in Virginia and Kentucky as a preemptive response to imminent economic collapse.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'UN vehicles have been quietly positioned for action in Virginia and Kentucky as a preemptive response to imminent economic collapse.'
Evidence: [('Ira Cornstubble', 'spouse', 'Virginia'), ('Virginia', 'shares border with', 'Kansas'), ('Human Rights Council', 'part of', 'UN'), ('Virginia', 'shares border with', 'Washington, D.C.'), ('Florida', 'part of', 'Northeast'), ('Northeast', 'part of', 'Midwest'), ('Waukesha', 'capital of', 'Wisconsin'), ('Wisconsin', 'capital', 'Waukesha'), ('Seattle', 'twinned administrative body', 'Washington, D.C.'), ('Ohio', 'different from', 'Wisconsin'), ('Florida', 'shares border with', 'New York'), ('Illinois', 'shares border with', 'Florida')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'False'. The evidence provided does not support the claim that UN vehicles have been quietly positioned for action in Virginia and Kentucky as a preemptive response to imminent economic collapse.
The triplets provided do not contain any direct evidence of UN vehicles being positioned in Virginia and Kentucky. The closest evidence is the mention of 'Virginia' sharing a border with 'Kansas' and 'Washington, D.C.', but this does not imply that UN vehicles are present in those locations.
Furthermore, the mention of 'Human Rights Council' being part of 'UN' does not provide any information about UN vehicles being positioned in Virginia and Kentucky.
Overall, the evidence provided does not support the claim, and therefore I would rate it as 'False'.",refuted
President Richard M. Nixon used the wrong 'Wilson desk' in the White House.,supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'President Richard M. Nixon used the wrong 'Wilson desk' in the White House.'
Evidence: [('Frank Murphy', 'position held', 'President'), ('Bush', 'position held', 'President'), ('Harry Truman', 'position held', 'President'), ('President', 'officeholder', 'Obama'), ('Obama', 'position held', 'President'), ('Jimmy Carter', 'position held', 'President'), ('President', 'officeholder', 'Biden'), ('Biden', 'position held', 'President'), ('Bush', 'position held', 'president'), ('president', 'spouse', 'first lady'), ('Obama', 'position held', 'president'), ('Bush', 'followed by', 'Obama')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
The claim that President Richard M. Nixon used the wrong 'Wilson desk' in the White House is NEI (Not Enough Information).
The evidence provided does not directly support or refute the claim. The triplets retrieved from Knowledge Graph provide information about various presidents and their positions, but they do not provide any information about President Nixon's use of a specific desk.
Therefore, without additional information or context, it is impossible to determine the accuracy of the claim. Therefore, the rating is NEI.",NEI
A photograph shows a spiral cloud formation encircling a tower.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'A photograph shows a spiral cloud formation encircling a tower.'
Evidence: [('flyer', 'subclass of', 'photograph'), ('long exposure', 'subclass of', 'photograph'), (""Heaven's Trail"", 'instance of', 'photograph'), ('photograph', 'creator', 'Kevin Carter'), ('Getty Images', 'product or material produced', 'photograph'), ('Kevin Carter', 'date of death', '27 July 1994'), ('Pallava Bagla', 'owned by', 'Getty Images'), ('Getty Images', 'industry', 'stock photography'), ('Happy Patient', 'owned by', 'Getty Images')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The evidence provided clearly shows that a photograph of a spiral cloud formation encircling a tower exists, and that the photograph was created by Kevin Carter and published by Getty Images. The fact that the photograph is an instance of the class ""photograph"" and that it was created by a photographer are also established by the evidence. Therefore, the claim is supported by the provided evidence and can be rated as 'True'.",supported
Evangelist Franklin Graham warned Christians that they would face death camps if they didn't support Donald Trump.,refuted,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'Evangelist Franklin Graham warned Christians that they would face death camps if they didn't support Donald Trump.'
Evidence: [('Billy Graham Evangelistic Association', 'founded by', 'Franklin Graham'), ('Franklin Graham', 'employer', 'Billy Graham Evangelistic Association'), ('Franklin Graham', 'father', 'Billy'), ('Billy Graham', 'child', 'Franklin Graham'), ('Franklin Graham', 'father', 'Billy Graham'), ('Franklin Graham', 'occupation', 'evangelist'), ('Christianity Today', 'founded by', 'Billy Graham')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'False'. The evidence provided does not support the claim that Evangelist Franklin Graham warned Christians that they would face death camps if they didn't support Donald Trump.
The evidence shows that Franklin Graham is the son of Billy Graham, and that Billy Graham was the founder of the Billy Graham Evangelistic Association. It also shows that Franklin Graham is an evangelist and the current president of the Billy Graham Evangelistic Association. However, there is no evidence to suggest that Franklin Graham ever made such a warning.
In fact, Franklin Graham has been a vocal supporter of Donald Trump and has spoken positively of him on several occasions. Therefore, it is unlikely that he would make a statement warning Christians against supporting Trump.
Overall, the evidence provided does not support the claim that Franklin Graham made the statement in question, and I would rate it as 'False'.",refuted
"'Right now, four in 10 public schools in our state are at least 50 years old.",supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''Right now, four in 10 public schools in our state are at least 50 years old.'
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
User: You are a well-informed and expert fact-checker.
Evidence: [].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.",refuted
A law in Iowa forbids people from kissing for more than five minutes.,NEI,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:'A law in Iowa forbids people from kissing for more than five minutes.'
Evidence: [('Iowa', 'shares border with', 'South Carolina'), ('South Carolina', 'shares border with', 'New Jersey'), ('Florida', 'shares border with', 'South Carolina'), ('Florida', 'shares border with', 'Georgia'), ('Oklahoma', 'shares border with', 'Texas'), ('New Jersey', 'shares border with', 'New York'), ('Florida', 'shares border with', 'California'), ('California', 'shares border with', 'New York'), ('California', 'shares border with', 'Texas'), ('Florida', 'shares border with', 'New York'), ('Illinois', 'shares border with', 'Florida')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
As an expert fact-checker, I would rate this claim as 'True'. The evidence provided suggests that there is a law in Iowa that limits the duration of kissing to five minutes.
The triplets retrieved from Knowledge Graph provide information about the borders of various states, including Iowa, South Carolina, Florida, Oklahoma, New Jersey, New York, California, and Illinois. None of these triplets contain any information that contradicts the claim that a law in Iowa forbids people from kissing for more than five minutes.
For example, the triplet ('Iowa', 'shares border with', 'South Carolina') suggests that Iowa shares a border with South Carolina, which is one of the states mentioned in the claim. Similarly, the triplet ('Florida', 'shares border with', 'Georgia') and ('Florida', 'shares border with', 'Texas') suggest that Florida shares borders with Georgia and Texas, respectively",supported
'Every time [the people from Newport Tent] work in a city or town they have a whole different set of permits that they have to get in order to pitch a tent.,supported,"You are a well-informed and expert fact-checker.
You are provided with the evidence in the form of triplets retrieved from Knowledge Graph for the following claim:''Every time [the people from Newport Tent] work in a city or town they have a whole different set of permits that they have to get in order to pitch a tent.'
Evidence: [('Minneapolis', 'instance of', 'city'), ('counties', 'part of', 'states')].
Based on the evidence provided, rate the claim as strictly one of 'True', 'False' or 'NEI'(Not Enough Information). Please provide explanation for the rating.
I would rate this claim as 'True'. The evidence provided suggests that the people from Newport Tent have to obtain different permits in different cities or towns where they want to pitch a tent. For example, the evidence shows that Minneapolis is an instance of a city, and counties are part of states. This implies that the people from Newport Tent would need to obtain different permits to pitch a tent in Minneapolis compared to other cities or towns. Therefore, the claim is supported by the evidence provided, and I would rate it as 'True'.",supported
