triplet
"(new coronavirus, has effect, COVID-19)"
"(assault weapons, subclass of, gun)"
"(Hillary Clinton, member of political party, Democrat)"
"(fabricated news, subclass of, hoax)"
"(Wisconsin Manufacturers and Commerce, applies to jurisdiction, Wisconsin)"
"(Mark Muro, employer, Brookings Institution)"
"(14th Amendment, has part, due process clause)"
"(Forest Service, instance of, federal agency)"
"(1993 World Trade Center bombings, point in time, Sept. 11, 2001)"
"(CBC, country, Canada)"
"(Libya, instance of, geopolitical)"
"(Mellen, located on street, State Highway 77)"
"(Executive Order 10990, author, John F. Kennedy)"
"(Matt Grossell, member of political party, Republican)"
"(Hyde Amendment, inception, 1976)"
"(Ft. Bliss, located in the administrative territorial entity, El Paso)"
"(Uncommon Law, publication date, 1935)"
"(vomiting, has effect, diarrhoea)"
"(Kayleigh McEnany, position held, White House Press Secretary)"
"(Memphis Press-Scimitar, country, American)"
"(Mitt Romney, position held, Governor of Massachusetts)"
"(Office of the Chief Administrative Officer, parent organization, House)"
"(Planned Parenthood, field of work, abortions)"
"(full-body scanners, operator, TSA)"
"(Gulf of Mexico Energy Security Act of 2006, point in time, 2006)"
"(Democratic Party, opposite of, Republican)"
"(free and reduced-price lunches, maintained by, Department of Education)"
"(Brazoria, located in the administrative territorial entity, Texas)"
"(Center for Responsive Politics, subsidiary, Center for Justice)"
"(fuel-efficient vehicles, subclass of, energy efficiency)"
"(Department of Health and Human Services, subsidiary, Centers for Medicare and Medicaid Services)"
"(Robert Walton, father, Sam Walton)"
"(historic summit, participant, Kim Jong Un)"
"(Green New Deal, author, Ocasio-Cortez)"
"(Bump Fire, product or material produced, bump stocks)"
"(pass-through businesses, subclass of, corporate tax)"
"(Southeastern Fair, located in the administrative territorial entity, Atlanta, Georgia)"
"(sexually assaulting and harassing dozens of women, participant, Harvey Weinstein)"
"(Sheps Center, located in the administrative territorial entity, North Carolina)"
"(Aqua, has part, Glycerin)"
"(discouraged, different from, unemployed)"
"(Steph Curry, league, National Basketball Association)"
"(streetcar, operator, TriMet)"
"(Kraken, instance of, sea monster)"
"(cell, has part, nucleus)"
"(Brendon Ayanbadejo, sport, football)"
"(National Disability Rights Network, founded by, Curtis Decker)"
"(2015, point in time, 2015)"
"(It would., instance of, True)"
"(inside of the mouth of a penguin, depicts, penguin)"
"(Free Hub, instance of, website)"
"(Bayonne Peninsula, located in the administrative territorial entity, New Jersey)"
"(Ted Cruz, member of political party, Texas GOP)"
"(smaller give-back pledge, has effect, re-elected)"
"(exhaled, opposite of, inhaled)"
"(Florida Panhandle, located in or next to body of water, Gulf of Mexico)"
"(Esther Salas, residence, New Jersey)"
"(his radio show, presenter, Hannity)"
"(concealed weapon, part of, Second Amendment)"
"(Mexico, shares border with, United States)"
"(second viral Facebook post, publication date, June 4, 2019)"
"(Becket Fund for Religious Liberty, instance of, nonprofit)"
"(Kaiser Family Foundation, instance of, foundation)"
"(Calif., contains administrative territorial entity, San Bernardino County)"
"(Current Biology, instance of, journal)"
"(Duke University School of Law, located in the administrative territorial entity, North Carolina)"
"(free speech, part of, First Amendment)"
"(June 21, 2018, visit, point in time, June 21, 2018)"
"(William Shughart, employer, Utah State University)"
"(1958, point in time, 1958)"
"(Brown, member of political party, Democratic)"
"(Palestine, located on terrain feature, Levant)"
"(Suave, owned by, Unilever)"
"(Gov., officeholder, Gavin Newsom)"
"(1994 French film, cast member, Jean Rochefort)"
"(Media Matters, instance of, nonprofit group)"
"(PolitiFact California, has part, Pants on Fire)"
"(White Rabbit, performer, Jefferson Airplane)"
"(false and false, publisher, Donald Trump Today)"
"(DREAM Act, legislated by, Congress)"
"(Koch brothers, has part, Thom Tillis)"
"(Truth-O-Meter, instance of, True)"
"(panting, subclass of, voice)"
"(Brian Robinson, employer, Nathan Deal)"
"(disarm, subclass of, hand-to-hand combat)"
"(OFFICIAL EMERGENCY, location, Flint)"
"(Lin Wood, conflict, Revolutionary War)"
"(September, point in time, September 11, 2001)"
"(Josh Earnest, position held, White House Press Secretary)"
"(death of singer Celine Dion, point in time, November 2019)"
"(Benghazi, country, Libya)"
"(Aventis, inception, March 29, 2002)"
"(access to health care, subclass of, healthcare)"
"(California, office held by head of government, governor)"
"(Josh Earnest, position held, White House spokesman)"
"(Bureau of Fiscal Service, parent organization, Treasury Department)"
"(COVID-19 pandemic, country, U.S.)"
"(Hillary Clinton, spouse, Bernie Sanders)"
"(right to have guns, part of, Second Amendment)"
"(Sacramento Valley, located in the administrative territorial entity, California)"
"(full virus scan, subclass of, e-mail)"
"(Jonathan Oberlander, employer, University of North Carolina)"
"(Tiger Woods, award received, Presidential Medal of Freedom)"
"(Paul Sarlo, member of political party, D)"
"(Del Rio, Texas, country, United States)"
"(Your Best Life Now, genre, prosperity gospel)"
"(2013 fiscal year, point in time, 2013)"
"(Journal of Hospital Infection, uses, peer-reviewed)"
"(WBTV, headquarters location, Charlotte)"
"(clogosphere, instance of, conspiracy narrative)"
"(Governor 2018, candidate, John Cox)"
"(Donald Trump Today, instance of, web sites)"
"(Down Syndrome Awareness Month, inception, 1980)"
"(Melania Trump, spouse, her husband)"
"(2012 presidential election, candidate, Mitt Romney)"
"(classroom, part of, school year)"
"(Russia, contains administrative territorial entity, Moscow)"
"(I'll-scratch-your-back-if-you-scratch-mine, instance of, re-direct)"
"(West Coast, has part, Los Angeles)"
"(news report, practiced by, news anchors)"
"(Gulf Coast, country, U.S.)"
"(Republican National Convention, location, Cleveland, Ohio)"
"(Pink Bus Tour, point in time, 2011)"
"(physical neglect, subclass of, neglect)"
"(trade deficit, country, United States)"
"(Citizens Climate Lobby, headquarters location, Des Moines)"
"(families, has part, sponsors)"
"(Florida House, applies to jurisdiction, Florida)"
"(Canada, member of, North American Free Trade Agreement)"
"(Trump family, has part, Melania Trump)"
"(Asian, instance of, ethnic group)"
"(Claire McCaskill, member of political party, D)"
"(Emida, inception, 2001)"
"(Hillary Clinton, spouse, Barack Obama)"
"(George Washington, position held, President)"
"(doctors, subclass of, medical professional)"
"(Double Hot Springs, instance of, hot spring)"
"(Gran Canaria, part of, Canary Islands)"
"(courts of the United States of America, country, United States)"
"(communist ideology, different from, Communism)"
"(Reagan, facet of, Ronald Reagan)"
"(elected to Congress in 1990, point in time, 1990)"
"(Hispanic, instance of, ethnicity)"
"(Mike Gableman, position held, Supreme Court Justice)"
"(Mark Warner, member of political party, D)"
"(Balanced Budget and Emergency Deficit Control Act of 1985, point in time, 1985)"
"(USC Gould School of Law, field of work, immigration)"
"(repeal and replace, facet of, Affordable Care Act)"
"(free or reduced-price lunches, facet of, poverty)"
"(Secretary of state, applies to jurisdiction, Michigan)"
"(Euphrates River, country, Syria)"
"(Spotted Cow, located in the administrative territorial entity, Wisconsin)"
"(mortgage securities, subclass of, securities)"
"(isolation, facet of, pandemic response)"
"(Middle East, continent, Africa)"
"(Deborah Gist, position held, Commissioner)"
"(East Flushing, located in the administrative territorial entity, Queens)"
"(Marjorie Taylor Greene, member of political party, R)"
"(Melbourne, country, Australia)"
"(Orwell's, notable work, False)"
"(gender identity, different from, sexual orientation)"
"(Gabby Thomas, participant in, 100 in Tokyo)"
"(Mitt Romney, member of political party, Democrats)"
"(Jim Hosler, occupation, demographer)"
"(John Boehner, member of political party, Republicans)"
"(Governor, officeholder, Michael Drewniak)"
"(Inside The Shady World, publication date, 6 December 2017)"
"(Daily Nebraskan, instance of, newspaper)"
"(Central America, shares border with, South America)"
"(Election Integrity Partnership, has part, University of Washington)"
"(Reid Magney, employer, Wisconsin Elections Commission)"
"(State Board of Elections, applies to jurisdiction, Kentucky)"
"(Pamela Hall, employer, Austin Independent School District)"
"(federal agency, subsidiary, CDC)"
"(exorcism, subclass of, magic)"
"(9/11 attacks, participant, federal government)"
"(Tara Reade has accused Joe Biden of sexual assault, point in time, 1983)"
"(Flint Water Plant, located in the administrative territorial entity, Flint)"
"(state representative, applies to jurisdiction, Missouri)"
"(child credit, instance of, Earned Income Tax Credit)"
"(Ryan budgets, instance of, Federal budget)"
"(The Hollywood Reporter, owned by, Deadline Hollywood)"
"(NRC, part of, NIH)"
"(Opposition to same-sex marriage, publisher, Pew Research Center)"
"(Bekki Witt, employer, TriMet)"
"(Glenn Kessler, employer, Washington Post)"
"(his child, instance of, stillborn)"
"(president, officeholder, Macron)"
"(Colin Kaepernick, member of sports team, NFL)"
"(pro-choice, facet of, choose to have a child)"
"(100 ft.-wide fissure open[ing] up, located in protected area, Grand Teton National park)"
"(Unilever, subsidiary, Conopco)"
"(back story, main subject, Titanic)"
"(documentary of the same name, distributed by, PBS)"
"(federal background check, facet of, firearm)"
"(Communion, instance of, Bible verse)"
"(school year, has part, classroom)"
"(consent to kindergarteners, instance of, question)"
"(trigger, part of, firearm)"
"(Title IX, part of, Civil Rights Act)"
"(disability, subclass of, medical condition)"
"(Lou Dobbs, employer, Fox Business Network)"
"(Billie Jean King, sport, tennis)"
"(African American, instance of, ethnic)"
"(Bernie, different from, Hillary)"
"(South Dakota, population, 10)"
"(Superheroes are Everywhere, author, Kamala Harris)"
"(aliens, subclass of, UFO)"
"(Jeff Brandes, member of political party, Republican)"
"(Time being money, Trump, publication date, 2007)"
"(Alamance County, located in the administrative territorial entity, North Carolina)"
"(Dutch, continent, Europe)"
"(slow but steady recovery, point in time, 2015)"
"(stopgap, opposite of, permanent)"
"(New York Post, instance of, rating)"
"(Jarome Bell, member of political party, Republican)"
"(HIV, has effect, AIDS)"
"(Bill Gates, owner of, Microsoft)"
"(Ted Kennedy, member of political party, Democrat)"
"(prescribed, subclass of, wildfire)"
"(Comprehensive Immigration Reform Act of 2006, point in time, 2006)"
"(Captain Kangaroo, cast member, Bob Keeshan)"
"(North Carolina's 4th Congressional District, contains administrative territorial entity, Durham)"
"(Huntington Beach Humane Society, dissolved, abolished or demolished date, January 2007)"
"(Stephen Schnably, employer, University of Miami)"
"(Twenty years later, office contested, governorship)"
"(23andMe, product or material produced, DNA testing)"
"(Puppy, subclass of, dog)"
"(ANTIFA, political ideology, fascist)"
"(Enco Extra, named after, Humble station)"
"(veterans, subclass of, servicemen and women)"
"(Federal, country, United States)"
"(CO2, has effect, carbon dioxide emissions)"
"(Lakewood Church, owned by, Joel Osteen)"
"(Mika Brzezinski, spouse, Joe Scarborough)"
"(Gov., officeholder, Greg Abbott)"
"(Summit County Emergency Management Agency, applies to jurisdiction, Summit County)"
"(Mike Pence, member of political party, Republican)"
"(most recent study, main subject, VA)"
"(source, facet of, law enforcement)"
"(Abiqua Animal Clinic, parent organization, Walmart)"
"(Sweet Holy Spirit Church, located in the administrative territorial entity, Chicago)"
"(Reforms in California, point in time, 2009)"
"(Kent Fuchs, position held, university President)"
"(Clinton's, instance of, meme)"
"(N95 respirator, subclass of, face mask)"
"(Dan McCready, member of political party, Democratic)"
"(acute bacterial sinusitis, subclass of, bacterial infection)"
"(TB, subclass of, Arthritis)"
"(Supreme Court, ethnic group, Hispanic)"
"(withdrawal from Afghanistan, participant, United States)"
"(ghost, subclass of, spiritual entities)"
"(Town hall, subclass of, audience)"
"(Jim Himes, member of political party, Democrat)"
"(Boko Haram, country, Nigeria)"
"(Georgia Aquarium, located in the administrative territorial entity, Atlanta)"
"(turtle, subclass of, reptile)"
"(flooding, has cause, climate change)"
"(2020, applies to jurisdiction, Colorado)"
"(bottled water, subclass of, water)"
"(man's first landing on the moon, point in time, 1969)"
"(Ivanka, sibling, Donald Jr)"
"(Talladega Speedway, located in the administrative territorial entity, Alabama)"
"(Department of Education, applies to jurisdiction, Virginia)"
"(Speaker of the House, part of, House Republicans)"
"(SAG-AFTRA, chairperson, Trump)"
"(International Women's Day, facet of, women's rights)"
"(state entity, different from, state)"
"(Nazi Germany, owner of, eagle)"
"(VA, subsidiary, Veterans Administration)"
"(criminal, subclass of, law)"
"(USS Russell, operator, Navy)"
"(Twitter, instance of, time zone)"
"(gun, subclass of, firearm)"
"(Trump, member of political party, Democrat)"
"(WNBC, headquarters location, New York)"
"(civil, subclass of, law)"
"(George P. Bush, member of political party, Republican)"
"(money, different from, cash flow)"
"(Jim, father, Sam Walton)"
"(1984, successful candidate, Reagan)"
"(United States President, officeholder, Donald Trump)"
"(Rex Tillerson, position held, secretary of state)"
"(suicide in God's eyes, subclass of, suicide)"
"(Travis Allen, member of political party, Republican)"
"(2016 Democratic primary, point in time, 2016)"
"(Coors Field, located in the administrative territorial entity, Denver, Colorado)"
"(layoffs, has cause, recession)"
"(Twittersphere, instance of, political cause)"
"(viral, subclass of, social media)"
"(Windsor, Ontario, country, Canada)"
"(Yellowstone, instance of, volcano)"
"(Osama bin Laden, significant event, 9/11 attacks)"
"(Medicare, instance of, fee-for-service)"
"(Keanu, field of work, dyslexia)"
"(Florida Department of Law Enforcement, applies to jurisdiction, Florida)"
"(Unruh Civil Rights Act, publication date, 1959)"
"(Jose Diaz-Balart, employer, Noticias Telemundo)"
"(Fox News, owned by, Republican Party)"
"(Cristina Higgins, country of citizenship, Italy)"
"(Kenya, capital, Nairobi)"
"(We need a Disney Princess, instance of, snowclone)"
"(shot heard round the world, point in time, April 19, 1775)"
"(trade war between the United States and Canada, start time, June 2018)"
"(Nuthin' Special Cafe, located in the administrative territorial entity, Roswell)"
"(Saturday, followed by, Sunday)"
"(Michigan, contains administrative territorial entity, Macomb County)"
"(stay-at-home order, applies to jurisdiction, Delaware)"
"(John, sibling, Sean Brown)"
"(Donald Trump, position held, President of the United States)"
"(Sharia, subclass of, law)"
"(Google Chrome, operating system, Android)"
"(Flint residents, located in the administrative territorial entity, Flint)"
"(same-sex marriage, subclass of, marriage)"
"(primary, candidate, Alexandria Ocasio-Cortez)"
"(radio show, presenter, Rush Limbaugh)"
"(case, court, Supreme Court)"
"(technical school, subclass of, College)"
"(Tyler Good Cohn, award received, Valedictorians)"
"(first speech to Congress in 2009, point in time, 2009)"
"(U.S., instance of, countries)"
"(mortgage, practiced by, mortgage broker)"
"(2002 Walker flier, point in time, 2002)"
"(Iowa City, twinned administrative body, Des Moines)"
"(Biden, spouse, first lady)"
"(Wake, located in the administrative territorial entity, North Carolina)"
"(electric, subclass of, automotive)"
"(Luis Gutierrez, member of political party, Democratic)"
"(Maricopa County, located in the administrative territorial entity, Arizona)"
"(The No Chill, inception, 1922)"
"(1920 to 1930, point in time, 1920)"
"(Trump National Golf Club, located in the administrative territorial entity, Virginia)"
"(Allies, conflict, First World War)"
"(Kresenie, instance of, goal)"
"(Wendy Netter Epstein, employer, DePaul University)"
"(Economic Policy Institute, instance of, think tank)"
"(unprotected sex, has effect, pregnancy)"
"(next quarterly census, has part, unemployment numbers)"
"(Dabiq, publisher, Islamic State)"
"(Agency for Healthcare Research and Quality, parent organization, Department of Health)"
"(Climate Accountability Institute, instance of, think tank)"
"(Lebanon, located in or next to body of water, Mediterranean Sea)"
"(Social Security, instance of, insurance plan)"
"(surge in Syrian refugees, point in time, 2014)"
"(2015 video, instance of, viral)"
"(COVID-19, instance of, vaccine)"
"(Russian president, officeholder, Vladimir Putin)"
"(Matt Lehrich, position held, White House spokesman)"
"(sexual orientation, facet of, gender identity)"
"(random digit dialing, subclass of, media pollsters)"
"(World Scout Jamboree, organizer, Scouts of American)"
"(Central Library, located in the administrative territorial entity, Kansas City)"
"(climate change, has cause, human activity)"
"(horse slaughter, subclass of, slaughter)"
"(digital effects, subclass of, trickery)"
"(falsely alleging the election was stolen, creator, Donald Trump)"
"(Joe Biden, member of political party, Democratic)"
"(meme, part of, internet)"
"(Greta Van Susteren, employer, Fox News)"
"(poor, opposite of, wealthy)"
"(Qingdao, country, China)"
"(2008 Olympic Games, location, Beijing)"
"(Republican, opposite of, Democrat)"
"(Chuck Grassley, member of political party, Republican)"
"(Polk, shares border with, Orange)"
"(Solar Energy Industries Association, country, America)"
"(Confederate, shares border with, Union)"
"(dark money groups, subclass of, political nonprofit)"
"(disability, subclass of, systemic inequities)"
"(Whole Foods, subsidiary, 365)"
"(announced his candidacy, point in time, April 25, 2019)"
"(Jim Frishe, member of political party, Republican)"
"(primary plant, opposite of, secondary plant)"
"(Jim Crow Museum of Racist Memorabilia, location, Ferris State University)"
"(Niels Frenzen, employer, University of Southern California)"
"(WUWM-FM, located in the administrative territorial entity, Milwaukee)"
"(Jeremy Fresques, educated at, Farmington High School)"
"(church service, practiced by, pastor)"
"(Sharpie, subclass of, felt-tip pens)"
"(New Jersey, instance of, 50 states)"
"(Puerto Rico, instance of, statehood)"
"(Kim Jong Un, father, Kim Jong-il)"
"(iPhone, followed by, iPad)"
"(budgeting process, facet of, taxpayer dollars)"
"(Vietnam, diplomatic relation, Canada)"
"(August 1982, point in time, 1982)"
"(Cyprus, located in or next to body of water, Mediterranean Sea)"
"(Leticia Van de Putte, member of political party, D)"
"(Jake Silverstein, employer, New York Times Magazine)"
"(Tyler Lyson, employer, Smithsonian National Museum of Natural History)"
"(Hillsborough, shares border with, Polk)"
"(Cullen Werwie, employer, Walker)"
"(Canada, diplomatic relation, United States)"
"(Boy Scouts of America, founded by, Lord Baden-Powell)"
"(Christie Whitman, work period (start), January 2001)"
"(The Humane Society of Montgomery County, dissolved, abolished or demolished date, 21 September 2009)"
"(church, religion, Christians)"
"(WTMJ-TV, headquarters location, Milwaukee)"
"(suspended entry into the United States by any foreign nationals who had traveled to China in the previous 14 days, participant, Trump administration)"
"(CVID vax, instance of, vaccine)"
"(gender identity, instance of, orientation)"
"(News Feed, owned by, Facebook)"
"(Paul Ryan, position held, Speaker of the House)"
"(defense cuts, named after, Obama)"
"(The Tape, start time, 24 February 1994)"
"(same-sex couples, significant event, marry)"
"(rationed!, facet of, health care system as we know it)"
"(mRNA vaccine, different from, COVID-19 vaccine)"
"(his ranch, located in the administrative territorial entity, Crawford, Texas)"
"(Italy, shares border with, China)"
"(LARK, instance of, Internet piece)"
"(Tax Foundation, headquarters location, Washington, DC)"
"(DMDM hydantoin, has part, formaldehyde)"
"(Tom Corbett, member of political party, Republican)"
"(COVID-19 vaccine, instance of, vaccine)"
"(Claudia Coulton, employer, Case Western Reserve University)"
"(Ahmed, religion, Islam)"
"(Jan Schakowsky, member of political party, D)"
"(Freedom to Marry, field of work, marriage for same-sex couples)"
"(meme, subclass of, parody)"
"(Hot Girls in Your Area, instance of, porn site)"
"(National Association of Insurance Commissioners, instance of, insurance regulators)"
"(Nueces County, head of government, Loyd Neal)"
"(Flint, significant event, contaminated water)"
"(marketplace, facet of, Obamacare)"
"(2008 data, point in time, 2008)"
"(asymptomatic, subclass of, symptoms)"
"(Elijah Muhammad, religion, Nation of Islam)"
"(Stranger Things, creator, Ross Duffer)"
"(Election Integrity Partnership, has part, Stanford University)"
"(presidential campaign event, point in time, April 2, 2019)"
"(Shuping Yang, educated at, University of Maryland)"
"('low IQ individual.', author, Chairman Kim)"
"(images migrant children being held in cages, facet of, separated from accompanying children)"
"(Americans for Prosperity, founded by, Charles)"
"(Mexico, shares border with, Texas)"
"(11th Precinct, located in the administrative territorial entity, Detroit)"
"(fake news story, subclass of, fake news)"
"(Lee Marvin, place of burial, Arlington)"
"(Delaware, instance of, state)"
"(Meet the Press, presenter, Chuck Todd)"
"(Orange, shares border with, Polk)"
"(Christie, position held, Governor)"
"(NCIDQ, applies to jurisdiction, New York)"
"(federal tax reform, legislated by, US Congress)"
"(body camera, used by, officer)"
"(John Felmy, employer, American Petroleum Institute)"
"(Penguins International, instance of, nonprofit)"
"(KTLA, headquarters location, Los Angeles)"
"(Loretta Weinberg, member of political party, Democrat)"
"(Laurel Clark, place of death, Racine, Wisconsin)"
"(men, opposite of, women)"
"(reasonable doubt, subclass of, doubt)"
"(Mitt Romney, member of political party, Republican)"
"(Gulf Coast, located in the administrative territorial entity, Florida)"
"(left brain, opposite of, right brain)"
"(Gary Hufbauer, employer, Peterson Institute)"
"(felon databases of 2000 in Florida, point in time, 2000)"
"(South Austin, located in or next to body of water, Colorado River)"
"(Breonna Taylor, instance of, police killings)"
"(minimum wage, subclass of, hourly earners)"
"(Lyft, instance of, riders)"
"(Otero County, located in the administrative territorial entity, New Mexico)"
"(Hillary Clinton, candidacy in election, 2016 election cycle)"
"(Rainy Day Fund, located in the administrative territorial entity, Massachusetts)"
"(Delaware, legislative body, Delaware Legislature)"
"(Public Policy Polling, instance of, polls)"
"(free-trade agreements, country, U.S.)"
"(New Jersey Auto Agents Alliance, instance of, trade group)"
"(Everyone Graduates Center, part of, Johns Hopkins University)"
"(Katy Tur, employer, NBC)"
"(Naval Historical Center, located in the administrative territorial entity, Washington)"
"(American Petroleum Institute, instance of, trade group)"
"(hydroxychloroquine, medical condition treated, COVID-19 pandemic)"
"(Mike Pence, position held, Vice President)"
"(Frank Jackalone, member of, Sierra Club)"
"(most recent year, instance of, growth in high-tech gross domestic product)"
"(state Department of Administration, chairperson, Carla Vigue)"
"(National Zoological Gardens, country, South Africa)"
"(intentional fire, subclass of, incendiary fire)"
"(Donald Jr, father, Donald Trump)"
"(11th Precinct, shares border with, 12th Precinct)"
"(Ohio's general revenue funds budget, part of, all funds budget)"
"(C-SPAN, parent organization, Washington Post)"
"(Melissa Mays, employer, Huffington Post)"
"(Santa House Mercy, language used, Portuguese)"
"(Beyond the reasonable doubt, opposite of, reasonable doubt)"
"(government, has part, executive branch)"
"(state-by-state, facet of, homelessness)"
"(meat, different from, I don't eat meat)"
"(NUFORC, located in the administrative territorial entity, Washington State)"
"(hair perming kit, has part, thioglycolic acid)"
"(Trump, position held, President)"
"(Robert Robb, employer, Arizona Republic)"
"(Barack Obama, position held, President)"
"(Jim, sibling, Nancy Walton Laurie)"
"(China, diplomatic relation, United States)"
"(Ashli Babbitt, location, U.S. Capitol)"
"(Houston Chronicle, country, United States)"
"(Texas, contains administrative territorial entity, Nueces County)"
"(free, subclass of, scam)"
